CustomerID,Title,beli,spend,FirstName,MiddleName,LastName,Suffix,AddressLine1,AddressLine2,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome
16856,,1,73,Erin,,Rivera,,3812 Roundtree Drive,#5,Bremerton,Washington,United States,98312,134-555-0188,12/11/1962,Partial College,Professional,F,M,1,4,4,5,112518
16858,,1,73,Jan,,Lopez,,4214 Willbrook Court,,Everett,Washington,United States,98201,950-555-0171,8/13/1962,Partial College,Professional,F,M,1,3,2,2,103295
16859,,1,73,Jack,E,Kumar,,8609 Camino Peral,,Puyallup,Washington,United States,98371,747-555-0113,8/21/1962,Partial College,Professional,M,S,1,3,2,2,135623
16860,,1,73,Haley,M,Rogers,,8380 Sheppard Way,,Beverly Hills,California,United States,90210,101-555-0190,3/17/1962,Bachelors ,Management,F,M,1,2,3,3,133281
16861,,1,73,Luis,,Sharma,,4207 Madrid Lane,,Lakewood,California,United States,90712,630-555-0138,6/10/1962,Bachelors ,Management,M,S,0,4,2,2,162391
16862,,1,73,Timothy,A,Nelson,,7798 Esperanza Drive,,National City,California,United States,91950,267-555-0140,12/20/1962,Bachelors ,Management,M,M,1,4,2,2,153063
16863,,1,73,Kaitlyn,W,Clark,,5074 Ulfinian Way,,Beaverton,Oregon,United States,97005,261-555-0195,8/11/1961,Partial College,Professional,F,M,1,3,4,5,119552
16864,,1,73,Grace,,Ramirez,,3290 Las Palmas,,Yakima,Washington,United States,98901,414-555-0176,5/6/1961,Partial College,Professional,F,S,1,4,2,3,115617
16865,,1,73,Jordyn,,Diaz,,6539 Greenwood Circle,,Coronado,California,United States,92118,988-555-0154,6/6/1961,High School,Professional,F,M,1,4,3,3,135698
16866,,1,73,Alexandra,G,Parker,,6159 Argonne Drive,,Grossmont,California,United States,91941,974-555-0142,10/26/1961,Bachelors ,Management,F,M,1,2,3,3,140911
16867,,1,73,Katelyn,,King,,6462 Wexford Drive,,Redwood City,California,United States,94063,460-555-0179,8/26/1961,Bachelors ,Management,F,S,0,3,3,3,141950
16868,,1,73,Xavier,A,Jackson,,53 Odin Dr,,Spring Valley,California,United States,91977,161-555-0147,2/4/1961,Bachelors ,Management,M,M,0,2,3,3,172571
16869,,1,73,Vanessa,B,Patterson,,1949 Bay Court,,Torrance,California,United States,90505,953-555-0152,2/1/1961,Graduate Degree,Management,F,M,1,4,0,0,167732
16870,,1,73,Andrea,M,Morgan,,4162 Euclid Ave.,,Langley,British Columbia,Canada,V3A 4R2,743-555-0185,10/2/1955,High School,Professional,F,M,0,2,0,2,84373
16871,,1,73,Anna,A,Clark,,2419 Adobe St.,,Santa Monica,California,United States,90401,183-555-0145,2/11/1955,High School,Professional,F,M,1,1,1,2,99533
16872,,1,73,Samuel,A,Taylor,,498 Rockford Dr.,,Redwood City,California,United States,94063,345-555-0192,2/27/1954,Partial High School,Skilled Manual,M,M,1,2,0,2,106002
16873,,1,73,Damien,A,Deng,,1273 Deetmeadow Way,,Calgary,Alberta,Canada,T2P 2G8,863-555-0114,3/14/1935,High School,Professional,M,M,0,2,0,4,56216
16874,,1,73,Leslie,E,Munoz,,7748 Rose Ann Ave,,Concord,California,United States,94519,828-555-0180,9/1/1935,Bachelors ,Management,F,S,1,2,0,4,99426
16875,,1,73,Samantha,A,Diaz,,3956 Stonedale,,Coronado,California,United States,92118,125-555-0113,2/27/1935,Bachelors ,Management,F,M,1,2,0,4,99008
16876,,1,73,Jackson,,Sharma,,4895 Browse St,,Langford,British Columbia,Canada,V9,487-555-0171,6/5/1936,Partial College,Professional,M,M,0,2,0,3,57991
16877,,1,73,Katelyn,W,Adams,,5875 Providence Dr.,,Ballard,Washington,United States,98107,139-555-0154,9/2/1936,Graduate Degree,Management,F,S,1,2,0,2,65651
16878,,1,73,Devin,,Young,,8775 Boulevard,,Corvallis,Oregon,United States,97330,595-555-0160,11/19/1936,Graduate Degree,Management,M,S,1,2,0,2,68116
16879,,1,73,Morgan,D,Taylor,,5542 Orchard View Ave,,Milwaukie,Oregon,United States,97222,636-555-0114,2/28/1936,Graduate Degree,Management,F,S,1,2,0,2,90763
16880,,1,73,Edgar,M,Patel,,1639 Atchinson Stage Ct.,,Chula Vista,California,United States,91910,529-555-0113,11/22/1936,Graduate Degree,Management,M,M,1,2,0,4,113841
16881,,1,73,Ruben,A,Alonso,,2419 Adobe St.,,Colma,California,United States,94014,415-555-0124,2/11/1936,Graduate Degree,Management,M,M,1,2,0,4,110947
16882,,1,73,Robert,G,Young,,5149 Thissen Court,,Milwaukie,Oregon,United States,97222,980-555-0174,6/15/1960,Partial College,Professional,M,S,1,4,2,3,147051
16883,,1,73,Tyler,A,Davis,,3504 Tosco Way,,Lakewood,California,United States,90712,173-555-0136,12/28/1960,High School,Professional,M,S,1,1,4,4,143158
16885,,1,73,Garrett,D,Cook,,4815 Lenox Ct.,,Salem,Oregon,United States,97301,294-555-0154,6/6/1954,Partial High School,Skilled Manual,M,M,0,2,0,2,79543
16886,,1,73,Aidan,,Flores,,6868 Thornhill Place,,Portland,Oregon,United States,97205,417-555-0130,10/19/1954,Partial High School,Skilled Manual,M,M,1,2,0,2,86110
16887,,1,73,Cody,L,Rivera,,8001 Pinetree Court,,Lemon Grove,California,United States,91945,505-555-0153,8/11/1954,Partial High School,Skilled Manual,M,M,1,2,0,2,71726
16888,,1,73,Arianna,A,Hughes,,3788 Linden Lane,,El Cajon,California,United States,92020,816-555-0194,2/18/1954,Partial High School,Skilled Manual,F,S,1,2,0,3,72994
16889,,1,73,Daniel,R,Rodriguez,,1371 Vancouver Way,,Torrance,California,United States,90505,458-555-0140,9/6/1954,Partial High School,Skilled Manual,M,S,1,2,0,3,84011
16890,,1,73,Timothy,,Reed,,8662 Bailey Rd.,,Puyallup,Washington,United States,98371,204-555-0112,3/3/1954,Partial High School,Skilled Manual,M,M,1,2,0,3,92894
16892,,1,73,Rebecca,,Evans,,6154 Cleveland Rd,,Bellflower,California,United States,90706,280-555-0162,2/10/1954,High School,Professional,F,M,1,0,1,3,81559
16893,,1,73,Isaac,M,Howard,,9369 Mt. Tamalpais Pl.,,Walla Walla,Washington,United States,99362,446-555-0112,7/3/1953,Graduate Degree,Management,M,S,1,2,0,3,110022
16894,,1,73,Abigail,,Walker,,8193 Pine Creek Way,,Salem,Oregon,United States,97301,918-555-0180,2/12/1953,Graduate Degree,Management,F,S,1,2,0,3,94565
16895,,1,73,Chloe,,Gonzales,,5351 N. Civic Dr.,,Lemon Grove,California,United States,91945,853-555-0130,6/15/1952,Partial College,Professional,F,M,0,2,0,3,61099
16896,,1,73,Natalie,,Perez,,867 Maria Vega Court,,El Cajon,California,United States,92020,186-555-0118,10/21/1952,Partial College,Professional,F,M,0,2,0,3,48145
16897,,1,73,Lauren,A,Torres,,3421 Bouncing Road,,Los Angeles,California,United States,90012,572-555-0185,8/22/1952,Partial College,Professional,F,S,1,2,0,3,46129
16898,,1,73,Angel,W,Reed,,7207 Sycamore Dr.,,West Covina,California,United States,91791,820-555-0121,5/10/1952,Partial College,Professional,M,M,0,2,0,3,46333
16899,,1,73,Whitney,C,Sanchez,,5543 Royal Arch Court,,Burien,Washington,United States,98168,361-555-0177,10/1/1937,Graduate Degree,Management,F,M,0,4,3,3,151126
16900,,1,73,Miguel,R,Jones,,8352 Turning View Cricle Drive,,San Diego,California,United States,92102,947-555-0134,11/21/1937,Graduate Degree,Management,M,M,1,3,4,4,187053
16901,,1,73,Ricky,,Munoz,,2594 Breaker Dr,,Concord,California,United States,94519,291-555-0126,10/24/1937,Bachelors ,Management,M,M,1,4,3,3,170084
16902,,1,73,Shawn,J,She,,330 Camino Verde,,Burnaby,British Columbia,Canada,V3J 6Z3,118-555-0190,10/7/1938,Bachelors ,Management,M,S,1,2,0,5,134251
16903,,1,73,Ian,P,Wright,,4113 Pershing Dr,,Santa Cruz,California,United States,95062,502-555-0164,8/2/1938,Graduate Degree,Management,M,S,1,0,4,4,176816
16904,,1,73,Arianna,G,Bailey,,1671 F St.,,Grossmont,California,United States,91941,169-555-0177,7/11/1938,Graduate Degree,Management,F,M,1,0,4,4,142827
16905,,1,73,Janet,R,Stewart,,1551 Happy Valley Road,,Imperial Beach,California,United States,91932,673-555-0165,4/10/1938,Bachelors ,Management,F,M,1,4,3,3,141742
16906,,1,73,Brittany,,Flores,,6310 Jamie Way,,Oak Bay,British Columbia,Canada,V8P,367-555-0114,8/12/1938,Graduate Degree,Management,F,M,1,4,1,1,146487
16907,,1,73,Sarah,J,Hall,,8836 First Ave.,,National City,California,United States,91950,195-555-0135,3/21/1939,Graduate Degree,Management,F,S,1,2,0,4,120294
16908,,1,73,Kristi,C,Patel,,507 Sahara Drive,,Burien,Washington,United States,98168,308-555-0116,6/2/1939,Graduate Degree,Management,F,S,1,2,0,4,121159
16909,,1,73,Chloe,M,Walker,,2547 San Ramon Road,,Long Beach,California,United States,90802,607-555-0151,11/10/1939,Bachelors ,Management,F,M,1,2,0,5,101364
16910,,1,73,Ryan,J,Diaz,,6058 Foothill Way,,Cliffside,British Columbia,Canada,V8Y 1L1,332-555-0195,6/14/1939,Graduate Degree,Management,M,M,1,3,4,4,188538
16911,,1,73,Caleb,,Patterson,,482 ViewPoint Court,,Everett,Washington,United States,98201,757-555-0160,4/19/1940,Bachelors ,Management,M,M,1,2,0,5,137855
16912,,1,73,Dalton,A,Patterson,,6670 Brook St.,,Olympia,Washington,United States,98501,164-555-0118,3/7/1940,Bachelors ,Management,M,M,0,2,0,5,127381
16913,,1,73,Marcus,,Flores,,1453 Asilomar Dr.,,Salem,Oregon,United States,97301,807-555-0178,11/12/1940,Graduate Degree,Management,M,S,1,3,3,3,145961
16914,,1,73,Alexandra,K,Campbell,,6939 Hilltop Dr.,,Puyallup,Washington,United States,98371,353-555-0139,10/24/1968,Bachelors ,Management,F,M,1,3,0,3,98190
16915,,1,73,Mason,,Phillips,,5279 Glenwood Dr.,,Walla Walla,Washington,United States,99362,124-555-0175,9/6/1968,Bachelors ,Management,M,M,1,3,0,3,124834
16916,,1,73,Cheryl,M,Dominguez,,5313 Haynes Court,,Bluffton,South Carolina,United States,29910,271-555-0119,6/23/1968,Graduate Degree,Management,F,S,0,2,1,1,128330
16917,,1,73,Brett,B,Subram,,8237 Gibrix Dr.,,Beverly Hills,California,United States,90210,172-555-0150,2/3/1968,Bachelors ,Management,M,M,1,4,1,1,167564
16918,,1,73,Alexandria,L,Cox,,8534 Willow Pass Road,,Tacoma,Washington,United States,98403,836-555-0131,8/11/1979,High School,Skilled Manual,F,S,1,2,0,0,47783
16919,,1,73,Kaitlin,,Sullivan,,5345 Willow Avenue,,Rhodes,New South Wales,Australia,2138,1 (11) 500 555-0161,10/18/1944,High School,Skilled Manual,F,M,0,2,0,4,44066
16920,,1,73,Eduardo,,Stewart,,7036 Las Quebrados Ln.,,Torrance,California,United States,90505,276-555-0114,1/17/1979,Partial College,Skilled Manual,M,M,0,2,0,0,76718
16921,,1,73,Edwin,,Jai,,3962 Clyde Street,,Calgary,Alberta,Canada,T2P 2G8,198-555-0136,11/14/1978,High School,Skilled Manual,M,M,1,2,0,0,44363
16922,,1,73,Emma,F,Jackson,,8581 Paris Lane,,Bellingham,Washington,United States,98225,191-555-0172,2/2/1978,Partial College,Skilled Manual,F,S,1,1,0,0,52596
16923,,1,73,Connor,M,Gonzales,,4672 Euclid Ave,,Kirkland,Washington,United States,98033,187-555-0111,11/9/1978,Partial College,Skilled Manual,M,S,1,1,0,0,53539
16924,,1,73,Julia,A,Price,,5888 Salem St.,,Concord,California,United States,94519,649-555-0115,11/5/1978,Partial College,Skilled Manual,F,S,0,2,0,0,84197
16926,,1,73,Rodney,,Sanz,,302 Via Cordona Ln.,,Hawthorne,Queensland,Australia,4171,1 (11) 500 555-0191,2/26/1945,Partial High School,Clerical,M,M,1,2,1,2,19370
16927,,1,73,Rebekah,A,Gonzalez,,8290 Margaret Ct.,,St. Leonards,New South Wales,Australia,2065,1 (11) 500 555-0156,4/21/1945,High School,Skilled Manual,F,M,1,2,0,4,14181
16928,,1,73,Bryan,M,Stewart,,7793 Kaski Ln.,,Goulburn,New South Wales,Australia,2580,1 (11) 500 555-0117,10/21/1946,Partial College,Clerical,M,S,1,2,0,2,51625
16929,,1,73,Savannah,E,Scott,,7061 Eaker Way,,Hobart,Tasmania,Australia,7001,1 (11) 500 555-0128,6/12/1946,Partial College,Clerical,F,M,0,2,0,2,34945
16931,,1,73,Dalton,J,Lee,,5957 Hill Drive,,Brisbane,Queensland,Australia,4000,1 (11) 500 555-0145,9/14/1947,Partial College,Clerical,M,S,1,2,0,3,64625
16932,,1,73,Adam,M,King,,5274 Harvey Way,,Billericay,England,United Kingdom,CM11,1 (11) 500 555-0160,7/10/1962,Graduate Degree,Manual,M,M,1,0,0,1,37996
16933,,1,73,Donald,B,Arun,,2461 Stephine Way,,Billericay,England,United Kingdom,CM11,1 (11) 500 555-0140,7/22/1962,Graduate Degree,Manual,M,S,1,0,0,1,31639
16934,,1,73,Michele,,Vazquez,,4207 Madrid Lane,,London,England,United Kingdom,SE1 8HL,1 (11) 500 555-0113,6/10/1962,Graduate Degree,Manual,F,S,1,0,0,1,35232
16935,,1,73,Bruce,R,Perez,,4203 Wildcat Circle,,Maidenhead,England,United Kingdom,SL67RJ,1 (11) 500 555-0175,3/1/1962,Graduate Degree,Clerical,M,S,1,0,0,1,47298
16936,Ms.,1,73,Alice,J.,Serventi,,"103, avenue des Champs-Elysées",,Paris La Defense,Hauts de Seine,France,92081,116-555-0100,8/3/1936,Graduate Degree,Clerical,F,M,1,0,0,1,37192
16937,,1,73,Craig,,Rubio,,"66, avenue de Malakoff",,Croix,Nord,France,59170,1 (11) 500 555-0137,8/28/1962,Graduate Degree,Clerical,M,M,1,0,0,5,68223
16938,,1,73,Abigail,M,Williams,,6520 Hazelnut Lane,,Newcastle upon Tyne,England,United Kingdom,NT20,1 (11) 500 555-0175,5/11/1958,Bachelors ,Manual,F,S,1,0,0,1,18785
16939,,1,73,Bailey,,Evans,,Hauptstr 6039,,Erlangen,Bayern,Germany,91054,1 (11) 500 555-0153,12/10/1957,Partial College,Manual,F,M,1,0,0,1,10156
16940,,1,73,Jenny,J,Zeng,,Welt Platz 7,,Paderborn,Nordrhein-Westfalen,Germany,33098,1 (11) 500 555-0134,11/1/1957,Bachelors ,Clerical,F,S,1,0,0,1,35945
27631,,0,69,Gabriella,,Phillips,,8434 Kenmore,,Oakland,California,United States,94611,133-555-0169,11/5/1963,Bachelors ,Management,F,S,0,4,2,3,138703
16943,,1,73,Veronica,R,Garcia,,Wertheimer Straße 895,,Darmstadt,Hessen,Germany,64283,1 (11) 500 555-0155,8/28/1938,Bachelors ,Clerical,F,M,1,0,0,1,33527
16944,,1,73,Alejandro,E,Raji,,Wertheimer Straße 277,,Paderborn,Nordrhein-Westfalen,Germany,33098,1 (11) 500 555-0182,5/7/1938,Bachelors ,Clerical,M,S,1,0,0,1,18707
16945,,1,73,Brianna,C,Kelly,,8075 Shangri-la Rd.,,Gateshead,England,United Kingdom,GA10,1 (11) 500 555-0189,5/14/1938,Graduate Degree,Clerical,F,S,1,0,0,1,66395
16946,,1,73,Teresa,L,Diaz,,5975 Grove Way,,York,England,United Kingdom,Y03 4TN,1 (11) 500 555-0129,7/26/1938,Graduate Degree,Clerical,F,M,1,0,0,1,64756
16947,,1,73,Savannah,K,Stewart,,7357 Scramble Road,,Santa Cruz,California,United States,95062,924-555-0117,4/4/1970,Bachelors ,Skilled Manual,F,M,1,0,1,1,49535
16948,,1,73,Emma,,Lee,,1105 O St.,,Shawnee,British Columbia,Canada,V8Z 4N5,329-555-0193,9/15/1970,Bachelors ,Skilled Manual,F,M,1,1,1,1,53657
16949,,1,73,Luis,,Flores,,7781 Santa Barbara Rd,,Lemon Grove,California,United States,91945,821-555-0180,4/16/1970,Bachelors ,Skilled Manual,M,M,1,1,1,1,59618
16950,,1,73,Connor,,Edwards,,8526 Krueger Drive,,Metchosin,British Columbia,Canada,V9,119-555-0182,11/15/1970,Bachelors ,Skilled Manual,M,M,1,1,1,1,59858
16951,,1,73,Cassidy,A,Bennett,,7689 Gumwood,,Everett,Washington,United States,98201,233-555-0188,10/2/1970,Bachelors ,Skilled Manual,F,M,1,1,1,1,54687
16952,,1,73,Thomas,A,Martin,,8348 Holiday Hill Dr.,,Newton,British Columbia,Canada,V2L3W8,211-555-0119,10/22/1970,Bachelors ,Skilled Manual,M,M,1,1,1,1,66943
16953,,1,73,Paige,,Ward,,6673 Eola,,El Cajon,California,United States,92020,225-555-0121,10/4/1970,Graduate Degree,Professional,F,M,1,0,0,1,77370
16954,,1,73,Fernando,,Davis,,7986 Terra Calitina,,Bellingham,Washington,United States,98225,651-555-0165,5/27/1970,Graduate Degree,Professional,M,S,1,0,0,1,108778
16955,,1,73,Nathaniel,,Bradley,,3679 Diablo View Road,,Metchosin,British Columbia,Canada,V9,145-555-0167,8/18/1969,Bachelors ,Skilled Manual,M,M,1,0,2,2,57713
16956,,1,73,Austin,J,Flores,,6940 Hilltop Dr,,Yakima,Washington,United States,98901,690-555-0141,1/9/1969,Bachelors ,Skilled Manual,M,M,1,0,2,2,66925
16957,,1,73,Seth,E,Wilson,,9563 Lani Kai Drive,,Tacoma,Washington,United States,98403,619-555-0115,11/20/1969,Graduate Degree,Professional,M,M,1,0,0,1,116482
16958,,1,73,Pedro,E,Torres,,1409 Coachman Pl.,,Cliffside,British Columbia,Canada,V8Y 1L1,580-555-0194,11/2/1971,Graduate Degree,Professional,M,M,1,0,0,1,99153
16959,,1,73,Carson,L,Foster,,1713 Alvarado,,Royal Oak,British Columbia,Canada,V8X,527-555-0115,2/8/1971,Graduate Degree,Professional,M,M,1,0,0,1,117120
16960,,1,73,Paige,,Gray,,3929 Fern Street,,Lebanon,Oregon,United States,97355,630-555-0145,9/7/1971,Graduate Degree,Professional,F,M,1,0,0,1,100555
16961,,1,73,Faith,,Perry,,2290 Mt. Hood Circle,,Colma,California,United States,94014,224-555-0119,6/16/1971,Graduate Degree,Professional,F,M,1,0,0,2,87151
16962,,1,73,Zachary,,Coleman,,4263 San Ysidro Court,,Fremont,California,United States,94536,579-555-0134,8/25/1969,Graduate Degree,Professional,M,M,1,0,0,1,115182
16963,,1,73,Faith,S,Hughes,,8017 Roanoke Drive,,Mill Valley,California,United States,94941,279-555-0196,1/27/1969,Graduate Degree,Professional,F,M,1,0,0,1,89414
16964,,1,73,Gavin,,Wood,,5696 Morgan Territory Rd.,,Langford,British Columbia,Canada,V9,696-555-0114,5/20/1969,Graduate Degree,Professional,M,M,1,0,0,1,108206
16965,,1,73,Kristi,D,Romero,,4485 Mt. Orange Place,,Chula Vista,California,United States,91910,375-555-0175,3/2/1968,Bachelors ,Skilled Manual,F,S,0,1,2,2,83451
16966,,1,73,Amanda,S,Diaz,,8083 Ridgewood Drive,,Lincoln Acres,California,United States,91950,931-555-0154,6/11/1967,High School,Skilled Manual,F,M,0,3,5,5,35082
16967,,1,73,Noah,,Hernandez,,3648 Hedaro Court,,Oregon City,Oregon,United States,97045,180-555-0137,2/15/1970,Graduate Degree,Professional,M,S,1,0,0,3,114119
16968,,1,73,Ian,,Griffin,,6522 Panoramic Dr.,,San Diego,California,United States,92102,849-555-0119,2/15/1970,Graduate Degree,Professional,M,S,1,0,0,2,141834
16970,,1,73,Katherine,,Foster,,7479 Ellis Street,,Redmond,Washington,United States,98052,554-555-0116,8/16/1967,Bachelors ,Skilled Manual,F,S,1,1,2,2,41484
16971,,1,73,Alexia,L,Bryant,,1947 El Mundo Dr,,Issaquah,Washington,United States,98027,863-555-0120,9/17/1967,Bachelors ,Skilled Manual,F,S,0,1,2,2,38511
16972,,1,73,Lucas,,Hernandez,,5958 Cross Road,,Lake Oswego,Oregon,United States,97034,205-555-0120,4/10/1967,Bachelors ,Skilled Manual,M,S,1,1,2,2,59995
16973,,1,73,Katherine,,Collins,,8422 Castle Rock,,Bellflower,California,United States,90706,610-555-0182,3/27/1967,Bachelors ,Skilled Manual,F,S,1,1,2,2,64147
16974,,1,73,Paige,,Rivera,,5267 Counting Drive,,Burien,Washington,United States,98168,411-555-0124,6/28/1967,Bachelors ,Skilled Manual,F,S,1,1,2,2,42948
16975,,1,73,Benjamin,,Lee,,3656 N. Michell Canyon Rd.,,Salem,Oregon,United States,97301,463-555-0118,6/10/1966,Bachelors ,Skilled Manual,M,M,1,0,3,3,106429
16976,,1,73,Sandra,A,Xu,,8039 Westcliffe Pl.,,Berkeley,California,United States,94704,851-555-0174,3/10/1966,Bachelors ,Skilled Manual,F,S,0,0,3,3,88632
16977,,1,73,Noah,B,Adams,,6738 Wallace Dr.,,El Cajon,California,United States,92020,780-555-0167,10/6/1966,Graduate Degree,Professional,M,S,1,0,0,0,112313
16978,,1,73,Jeremy,,Rivera,,7176 A St.,,Tacoma,Washington,United States,98403,990-555-0185,4/4/1966,Graduate Degree,Professional,M,M,1,0,0,0,109940
16979,,1,73,Kaitlyn,J,Rogers,,7826 W. Hookston Road,,Lincoln Acres,California,United States,91950,597-555-0139,8/3/1966,Graduate Degree,Professional,F,S,1,0,0,4,105952
16980,,1,73,Jill,,Moore,,4379 Lakeside Court,,Tacoma,Washington,United States,98403,126-555-0139,4/8/1966,Graduate Degree,Professional,F,M,1,0,0,4,114916
16981,,1,73,Hunter,,Simmons,,3397 C Olivera Rd,,Lake Oswego,Oregon,United States,97034,898-555-0192,7/16/1969,Graduate Degree,Professional,M,M,1,0,0,5,113089
16982,,1,73,Jillian,,Lopez,,1706 Vallejo,,Beverly Hills,California,United States,90210,887-555-0150,3/7/1969,Graduate Degree,Professional,F,M,1,2,5,5,97570
16983,,1,73,Gabriel,L,Collins,,1040 Northridge Road,,Woodland Hills,California,United States,91364,562-555-0115,3/5/1969,Graduate Degree,Professional,M,M,1,0,0,3,145528
16984,,1,73,Rodney,I,Moreno,,7585 St. George Dr,,Concord,California,United States,94519,265-555-0159,1/4/1965,Bachelors ,Professional,M,S,1,1,0,0,65450
16985,,1,73,Adam,,Li,,2022 Highridge Court,,Oregon City,Oregon,United States,97045,497-555-0140,10/4/1965,Bachelors ,Skilled Manual,M,S,1,1,3,3,132549
16987,,1,73,Miguel,D,Clark,,3244 E Eagle Peak Rd.,,Port Hammond,British Columbia,Canada,V6B 3P7,188-555-0182,4/9/1965,Bachelors ,Skilled Manual,M,S,1,2,3,3,122790
16988,,1,73,Brian,R,Bailey,,9013 Ramsay Circle,,Oakland,California,United States,94611,621-555-0190,4/19/1965,Bachelors ,Skilled Manual,M,S,0,2,3,3,117586
16989,,1,73,Emma,,Richardson,,3499 Parkway Drive,,Everett,Washington,United States,98201,849-555-0148,9/20/1965,Bachelors ,Skilled Manual,F,S,1,2,3,3,102019
16990,,1,73,Zachary,,Griffin,,7173 Oak Creek Ct,,San Diego,California,United States,92102,914-555-0183,7/21/1965,Graduate Degree,Professional,M,M,1,0,0,0,105869
16992,,1,73,Lucas,,Watson,,595 Clayton Rd.,,Chula Vista,California,United States,91910,947-555-0187,9/16/1964,Bachelors ,Skilled Manual,M,S,1,2,4,4,98410
16994,,1,73,Deanna,E,Torres,,2383 Pepper Drive,,Concord,California,United States,94519,199-555-0158,6/16/1964,Bachelors ,Skilled Manual,F,S,1,1,5,5,81443
16995,,1,73,Taylor,J,Hall,,4769 Detroit Avenue,,Shawnee,British Columbia,Canada,V8Z 4N5,765-555-0160,7/21/1964,Bachelors ,Skilled Manual,F,S,1,3,5,5,76340
16996,,1,73,Destiny,M,Walker,,5878 East L Street,,Royal Oak,British Columbia,Canada,V8X,923-555-0167,7/14/1964,Bachelors ,Skilled Manual,F,S,1,3,5,5,95785
16997,,1,73,Natalie,,Allen,,6647 McDandy St.,,Santa Monica,California,United States,90401,318-555-0118,4/24/1964,Bachelors ,Skilled Manual,F,S,0,2,2,4,91654
16998,,1,73,Jennifer,D,Lopez,,3355 Carpetta Circle,,Bremerton,Washington,United States,98312,774-555-0126,7/11/1964,Bachelors ,Skilled Manual,F,S,0,2,2,4,70939
16999,,1,73,Chloe,M,Kelly,,6206 Heavenly Drive,,West Covina,California,United States,91791,135-555-0183,4/18/1964,Bachelors ,Skilled Manual,F,S,0,2,2,4,76090
17000,,1,73,Miranda,M,Henderson,,39 Mt. Etna Drive,,Chula Vista,California,United States,91910,796-555-0155,7/3/1963,Bachelors ,Skilled Manual,F,S,1,2,2,4,79742
17001,,1,73,Ashley,F,Moore,,7675 Marcia Drive,,Sedro Woolley,Washington,United States,98284,947-555-0143,9/2/1963,Bachelors ,Skilled Manual,F,S,0,2,2,4,75694
17002,,1,73,Dylan,,Martin,,9444 Warmcastle Ct.,,Oregon City,Oregon,United States,97045,489-555-0118,12/15/1963,Bachelors ,Professional,M,S,1,2,2,4,97922
17003,,1,73,Joanna,M,Dominguez,,757 Ptarmigan Drive,,Berkeley,California,United States,94704,625-555-0168,10/28/1963,Bachelors ,Professional,F,S,0,2,2,4,71425
17004,,1,73,Krista,L,Torres,,2603 Brenda Circle,,Beverly Hills,California,United States,90210,494-555-0118,5/8/1963,Bachelors ,Professional,F,S,1,2,2,4,83723
17005,,1,73,Priscilla,R,Anand,,8623 Merry Circle,,Chula Vista,California,United States,91910,861-555-0153,1/19/1963,Bachelors ,Professional,F,S,1,2,2,4,96418
17006,,1,73,Hunter,J,Williams,,4908 Chickpea Ct.,,Woodburn,Oregon,United States,97071,457-555-0119,2/7/1963,Bachelors ,Professional,M,M,1,2,2,4,100084
17007,,1,73,Samuel,,Hayes,,2446 Farm Bureau Rd,,Daly City,California,United States,94015,673-555-0152,6/21/1968,Bachelors ,Professional,M,S,0,1,0,0,88578
17008,,1,73,Connor,,Turner,,401 Jomar,,National City,California,United States,91950,691-555-0182,4/28/1968,Bachelors ,Professional,M,S,0,1,0,0,106740
17009,,1,73,Wyatt,,Butler,,2066 Napa Court,,National City,California,United States,91950,361-555-0116,10/26/1968,Bachelors ,Professional,M,S,1,1,0,0,109987
17010,,1,73,Brianna,,James,,1880 Birchwood,,San Gabriel,California,United States,91776,564-555-0115,4/27/1968,Bachelors ,Professional,F,S,1,1,0,0,92051
17011,,1,73,Sara,K,Hill,,8805 Wiget Lane,,Spring Valley,California,United States,91977,398-555-0151,4/20/1968,Graduate Degree,Professional,F,M,1,0,2,2,90919
17012,,1,73,Joan,,Collins,,9841 Marsh Meadow Way,,Lakewood,California,United States,90712,633-555-0185,10/19/1963,Graduate Degree,Professional,F,M,1,0,2,3,84478
17013,,1,73,Gabriella,L,Mitchell,,7459 Rolando Avenue,,Salem,Oregon,United States,97301,150-555-0182,3/9/1962,Bachelors ,Professional,F,S,0,1,0,1,90743
17014,,1,73,Michael,,Harris,,475 Santa Maria,,Santa Cruz,California,United States,95062,833-555-0154,10/27/1962,Bachelors ,Professional,M,S,1,1,0,1,102939
17015,,1,73,Kelly,,Patterson,,238 Montego,,Tacoma,Washington,United States,98403,445-555-0121,5/5/1962,Bachelors ,Professional,F,S,1,1,0,1,83851
17016,,1,73,Hailey,R,Hughes,,1159 LaCrosse Ave,,San Francisco,California,United States,94109,843-555-0191,8/24/1962,Bachelors ,Professional,F,S,0,1,0,1,80036
17017,,1,73,Jeremiah,,Jones,,6938 Hilltop Dr,,Puyallup,Washington,United States,98371,789-555-0110,5/4/1962,Partial College,Skilled Manual,M,M,1,1,0,1,91426
17018,,1,73,Mandy,,Guo,,3987 Spring Water St.,,Cedar Park,Texas,United States,78613,780-555-0110,6/14/1961,High School,Skilled Manual,F,M,1,3,3,4,36262
